product_id,product,category,days_left,stock,demand_score,weekday,season,current_price
P006,Butter,Dairy,10,102,50,Wednesday,Rainy,44.77
P023,Baked Beans,Canned,10,124,81,Saturday,Winter,54.44
P017,Cookies,Snacks,9,88,55,Monday,Summer,24.3
P017,Cookies,Snacks,9,199,75,Thursday,Rainy,24.39
P023,Baked Beans,Canned,2,115,71,Wednesday,Winter,68.34
P026,Baby Formula,Baby,7,94,86,Friday,Winter,252.05
P010,Tomato,Produce,10,119,99,Thursday,Summer,22.74
P020,Ice Cream,Frozen,8,20,95,Thursday,Winter,92.75
P023,Baked Beans,Canned,1,140,75,Thursday,Winter,67.42
P010,Tomato,Produce,10,62,42,Friday,Rainy,14.75
P012,Apple,Fruit,2,122,70,Monday,Summer,63.9
P007,Eggs,Dairy,5,185,66,Wednesday,Winter,5.53
P006,Butter,Dairy,5,129,91,Monday,Rainy,60.2
P005,Juice,Beverage,4,148,35,Monday,Rainy,43.45
P001,Milk,Dairy,5,174,22,Friday,Summer,27.02
P003,Yogurt,Dairy,2,191,64,Tuesday,Summer,44.94
P006,Butter,Dairy,5,168,44,Sunday,Winter,45.45
P019,Frozen Pizza,Frozen,4,195,37,Tuesday,Winter,141.74
P004,Cheese,Dairy,8,22,49,Sunday,Winter,60.37
P013,Banana,Fruit,1,124,61,Friday,Summer,17.57
P014,Chicken,Meat,4,12,30,Saturday,Rainy,122.42
P010,Tomato,Produce,3,53,77,Sunday,Winter,34.04
P030,Moisturizer,Health,5,38,34,Sunday,Summer,149.67
P003,Yogurt,Dairy,4,127,69,Wednesday,Winter,46.91
P026,Baby Formula,Baby,4,105,60,Thursday,Rainy,253.31
P026,Baby Formula,Baby,2,177,59,Saturday,Summer,253.49
P011,Onion,Produce,9,165,70,Monday,Winter,26.18
P009,Spinach,Produce,2,27,85,Friday,Rainy,29.75
P014,Chicken,Meat,7,91,90,Wednesday,Summer,123.78
P012,Apple,Fruit,7,29,65,Sunday,Winter,63.99
P009,Spinach,Produce,4,57,93,Saturday,Winter,29.88
P001,Milk,Dairy,5,100,68,Saturday,Summer,36.98
P001,Milk,Dairy,4,22,76,Monday,Summer,49.89
P024,Canned Tuna,Canned,9,174,71,Thursday,Summer,72.81
P009,Spinach,Produce,6,163,83,Friday,Rainy,20.85
P028,Disinfectant Wipes,Cleaning,8,45,90,Sunday,Rainy,75.55
P023,Baked Beans,Canned,1,108,64,Saturday,Summer,65.4
P029,Face Mask,Health,9,93,65,Sunday,Winter,21.02
P013,Banana,Fruit,3,63,45,Saturday,Rainy,18.87
P015,Fish,Meat,8,191,42,Saturday,Winter,133.79
P002,Bread,Bakery,10,126,27,Friday,Winter,14.15
P002,Bread,Bakery,5,80,22,Wednesday,Summer,23.64
P005,Juice,Beverage,9,35,50,Tuesday,Winter,45.94
P013,Banana,Fruit,1,61,21,Monday,Summer,12.94
P029,Face Mask,Health,10,11,34,Saturday,Summer,17.56
P007,Eggs,Dairy,1,124,36,Friday,Winter,14.52
P015,Fish,Meat,2,76,32,Tuesday,Summer,152.81
P002,Bread,Bakery,6,27,64,Wednesday,Summer,32.89
P017,Cookies,Snacks,10,57,39,Tuesday,Rainy,22.67
P003,Yogurt,Dairy,10,29,24,Tuesday,Rainy,30.57
P001,Milk,Dairy,8,59,62,Monday,Rainy,36.71
P012,Apple,Fruit,4,33,83,Friday,Rainy,70.1
P022,Coconut Water,Beverage,3,119,34,Friday,Rainy,34.71
P013,Banana,Fruit,1,40,25,Wednesday,Rainy,14.71
P028,Disinfectant Wipes,Cleaning,5,179,70,Sunday,Winter,68.13
P001,Milk,Dairy,8,173,100,Saturday,Winter,42.44
P024,Canned Tuna,Canned,8,73,43,Tuesday,Rainy,71.39
P019,Frozen Pizza,Frozen,2,12,27,Thursday,Rainy,151.03
P001,Milk,Dairy,5,24,57,Monday,Winter,44.57
P011,Onion,Produce,2,176,61,Tuesday,Summer,28.94
P006,Butter,Dairy,2,91,34,Tuesday,Summer,55.8
P010,Tomato,Produce,1,46,22,Saturday,Summer,24.32
P025,Dog Food,Pet,4,29,99,Monday,Summer,113.34
P015,Fish,Meat,3,133,89,Friday,Winter,156.04
P022,Coconut Water,Beverage,9,118,31,Tuesday,Winter,28.99
P016,Chips,Snacks,3,193,83,Sunday,Rainy,28.05
P017,Cookies,Snacks,10,130,52,Wednesday,Winter,22.59
P018,Granola Bar,Snacks,4,24,35,Saturday,Summer,38.9
P021,Iced Tea,Beverage,5,74,72,Saturday,Winter,32.46
P027,Toothpaste,Health,4,159,71,Monday,Rainy,38.75
P031,Cough Syrup,Health,3,58,30,Monday,Winter,89.75
P025,Dog Food,Pet,8,157,27,Tuesday,Rainy,87.92
P003,Yogurt,Dairy,8,126,59,Monday,Winter,40.29
P012,Apple,Fruit,9,10,52,Tuesday,Winter,54.72
P027,Toothpaste,Health,2,74,51,Wednesday,Summer,43.01
P016,Chips,Snacks,10,23,49,Thursday,Rainy,19.53
P017,Cookies,Snacks,3,135,29,Sunday,Rainy,28.54
P015,Fish,Meat,10,83,73,Friday,Rainy,143.53
P009,Spinach,Produce,6,114,62,Friday,Winter,15.23
P009,Spinach,Produce,3,179,55,Monday,Winter,15.98
P019,Frozen Pizza,Frozen,4,17,28,Saturday,Summer,147.88
P030,Moisturizer,Health,10,180,55,Thursday,Summer,137.08
P014,Chicken,Meat,3,13,89,Thursday,Winter,136.2
P012,Apple,Fruit,1,153,65,Sunday,Summer,66.23
P010,Tomato,Produce,2,184,88,Saturday,Summer,26.48
P014,Chicken,Meat,3,127,73,Friday,Summer,126.14
P019,Frozen Pizza,Frozen,1,88,47,Thursday,Winter,153.16
P021,Iced Tea,Beverage,9,50,66,Sunday,Summer,26.65
P008,Paneer,Dairy,10,85,88,Thursday,Summer,68.49
P006,Butter,Dairy,10,109,93,Sunday,Winter,54.6
P018,Granola Bar,Snacks,2,31,70,Sunday,Rainy,50.21
P014,Chicken,Meat,5,60,78,Monday,Winter,123.15
P024,Canned Tuna,Canned,5,146,91,Friday,Summer,83.34
P002,Bread,Bakery,7,25,40,Saturday,Rainy,24.66
P001,Milk,Dairy,3,123,97,Friday,Winter,47.95
P016,Chips,Snacks,9,174,86,Friday,Rainy,21.55
P004,Cheese,Dairy,2,154,32,Sunday,Winter,53.97
P012,Apple,Fruit,5,167,52,Thursday,Winter,54.33
P011,Onion,Produce,7,69,34,Thursday,Winter,24.32
P028,Disinfectant Wipes,Cleaning,9,98,94,Thursday,Rainy,70.08
P024,Canned Tuna,Canned,1,174,23,Friday,Winter,75.21
P012,Apple,Fruit,2,93,87,Sunday,Winter,67.11
P024,Canned Tuna,Canned,3,93,53,Wednesday,Summer,80.89
P023,Baked Beans,Canned,7,132,52,Thursday,Summer,50.12
P010,Tomato,Produce,1,147,79,Wednesday,Summer,31.6
P020,Ice Cream,Frozen,7,167,48,Wednesday,Rainy,77.64
P022,Coconut Water,Beverage,6,33,57,Friday,Rainy,40.55
P029,Face Mask,Health,9,166,55,Sunday,Summer,15.11
P001,Milk,Dairy,4,42,97,Friday,Winter,53.2
P002,Bread,Bakery,7,50,29,Thursday,Summer,26.65
P021,Iced Tea,Beverage,9,12,90,Sunday,Rainy,33.1
P010,Tomato,Produce,4,189,81,Sunday,Winter,27.33
P013,Banana,Fruit,6,133,72,Thursday,Rainy,12.73
P021,Iced Tea,Beverage,3,170,85,Wednesday,Rainy,37.96
P003,Yogurt,Dairy,7,111,54,Saturday,Rainy,37.56
P017,Cookies,Snacks,3,83,75,Sunday,Summer,39.25
P031,Cough Syrup,Health,7,64,44,Wednesday,Rainy,81.41
P002,Bread,Bakery,10,28,88,Sunday,Rainy,28.58
P030,Moisturizer,Health,5,110,21,Tuesday,Winter,136.75
P022,Coconut Water,Beverage,5,196,98,Wednesday,Rainy,41.82
P015,Fish,Meat,8,150,42,Wednesday,Summer,142.27
P006,Butter,Dairy,7,185,55,Thursday,Rainy,41.72
P003,Yogurt,Dairy,10,61,71,Wednesday,Winter,40.63
P003,Yogurt,Dairy,8,155,55,Tuesday,Summer,37.09
P014,Chicken,Meat,4,160,88,Friday,Winter,122.05
P017,Cookies,Snacks,8,43,74,Sunday,Rainy,36.05
P019,Frozen Pizza,Frozen,10,88,82,Thursday,Winter,146.13
P028,Disinfectant Wipes,Cleaning,6,193,100,Wednesday,Winter,72.1
P023,Baked Beans,Canned,7,171,66,Monday,Summer,56.72
P028,Disinfectant Wipes,Cleaning,5,168,60,Saturday,Summer,65.78
P002,Bread,Bakery,8,57,35,Friday,Rainy,23.59
P003,Yogurt,Dairy,5,88,47,Monday,Summer,43.96
P006,Butter,Dairy,9,200,96,Wednesday,Summer,50.65
P027,Toothpaste,Health,5,13,42,Thursday,Rainy,39.14
P023,Baked Beans,Canned,4,57,69,Friday,Rainy,62.34
P020,Ice Cream,Frozen,6,124,31,Tuesday,Rainy,85.37
P009,Spinach,Produce,5,72,77,Saturday,Rainy,25.75
P005,Juice,Beverage,5,25,46,Wednesday,Winter,52.96
P008,Paneer,Dairy,5,62,46,Sunday,Summer,68.97
P028,Disinfectant Wipes,Cleaning,8,112,28,Friday,Rainy,57.21
P016,Chips,Snacks,2,34,91,Friday,Winter,37.3
P004,Cheese,Dairy,5,77,33,Wednesday,Summer,56.43
P023,Baked Beans,Canned,2,126,96,Friday,Summer,71.6
P003,Yogurt,Dairy,6,11,76,Thursday,Winter,52.75
P009,Spinach,Produce,10,77,30,Friday,Summer,5.9
P002,Bread,Bakery,10,49,53,Sunday,Summer,25.5
P006,Butter,Dairy,1,177,68,Tuesday,Rainy,62.23
